web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761139351-895","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/z4ny2xrW5p115.jpg","Need For Speed Shift","","بحجم 5.02 GB"
"1761139351-896","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/brVFLE0qIj389.jpg","sims 1","","بحجم 1.9 GB"
"1761139351-897","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/Y8VO28Dglr591.jpg","Planetbase","","بحجم 252 MB"
"1761139351-898","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/K2gZVaTkYm727.jpg","Tom Clancy's H.A.W.X.2","","بحجم 3.45 GB"
"1761139351-899","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/qGuXaryqpY984.jpg","Hitman Blood Money","","بحجم 3.57 GB"
"1761139351-900","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/45/index.html","/img/pc_covers/260/29C4ZOOA03445.jpg","Styx Master of Shadows","","بحجم 5.07 GB"
"1761139370-901","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/EuMiZjWeDc376.jpg","Metal Gear Solid V Ground Zeroes","","بحجم 4.71 GB"
"1761139370-902","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/8ca5G9VrnJ511.jpg","Metro 2033 Redux","","بحجم 4.3 GB"
"1761139370-903","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/n4TXU0WpVW512.jpg","Kidnapped","","بحجم 1 GB"
"1761139370-904","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/OOaUL88y2i719.jpg","Command & Conqure Red Alert 3","","بحجم 6.19 GB"
"1761139370-905","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/NXrozIpbCQ681.jpg","James Bond 007: Blood Stone","","بحجم 5.28 GB"
"1761139370-906","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/aol8tb1hts699.jpg","Stoked Big Air Edition","","بحجم 3 GB"
"1761139370-907","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/7lLZ2kpRQb776.jpg","SCANIA Truck Driving Simulation","","بحجم 1.42 GB"
"1761139370-908","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/bLpI2Tqu5C968.jpg","GRID Autosport","","بحجم 8.23 GB"
"1761139370-909","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/8VYrRIX9IT823.jpg","Bully Scholarship","","بحجم 3.29 GB"
"1761139370-910","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/OFhqP9OiRo173.jpg","The King Of Fighters XIII","","بحجم 1.96 GB"
"1761139370-911","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/MR1UcpXfL0658.jpg","MXGP - The Official Motocross Videogame","","بحجم 1.39 GB"
"1761139370-912","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/AGRrVjgabW126.jpg","Sonic & SEGA All-Stars Racing","","بحجم 3.98 GB"
"1761139370-913","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/8Ob5VtiqQ118.jpg","Mirror's Edge","","بحجم 4.79 GB"
"1761139370-914","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/9bGEsn14uf165.jpg","the king of fighters 2002 unlimited match","","بحجم 823 MB"
"1761139370-915","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/YPcoCzaf6N988.jpg","Driver San Francisco","","بحجم 9.48 GB"
"1761139370-916","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/hPiE91Ahap813.jpg","TMNT 2003","","بحجم 121 MB"
"1761139370-917","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/cX1MkZI9cg82.jpg","need for speed most wanted 2005","","بحجم 2 GB"
"1761139370-918","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/cCi4VTwFfO139.jpg","Shank 2","","بحجم 1.33 GB"
"1761139370-919","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/BHyb5IBB7u214.jpg","Trials Fusion Welcome To The Abyss","","بحجم 6 GB"
"1761139370-920","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/46/index.html","/img/pc_covers/260/y4ZABtD6PX287.jpg","the legend of korra","","بحجم 1.57 GB"
"1761139377-921","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/csxpyuuWAw542.jpg","Euro Truck Simulator","","بحجم 135 MB"
"1761139377-922","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/SeeYg86YCs164.jpg","IGI 2","","بحجم 723 MB"
"1761139377-923","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/jNKtrIvzkv620.jpg","Naruto Shippuden Ultimate Ninja Storm 3","","بحجم 6.21 GB"
"1761139377-924","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/MnbpSykSrn4.jpg","One Piece Pirate Warriors 3","","بحجم 9.7 GB"
"1761139377-925","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/wUO35LOeZr921.jpg","Naild","","بحجم 2 GB"
"1761139377-926","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/vYsG1VnKYM950.jpg","Shadow Blade: Reload","","بحجم 1.2 GB"
"1761139377-927","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/y3JzJUJd5r469.jpg","Dragon Ball Z SAGAS","","بحجم 256 MB"
"1761139377-928","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/ZRuXXNTyiu473.jpg","Avatar The Last Airbender","","بحجم 354 MB"
"1761139377-929","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/JPQ38AoTKt104.jpg","Neighbours from hell 2 on vacation","","بحجم 205 MB"
"1761139377-930","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/ZkbSkDZPoH136.jpg","Conflict Desert Storm","","بحجم 407 MB"
"1761139377-931","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/FAg7tvAYTn552.jpg","Counter-Strike 1.4","","بحجم 500 MB"
"1761139377-932","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/tLVdFnsaEf957.jpg","TMNT 2 BattleNexus","","بحجم 300 MB"
"1761139377-933","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/METdcPbPg2919.jpg","GTA Vice City Bab Al Hara","","بحجم 690 MB"
"1761139377-934","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/h0IjMUvMC8675.jpg","Plants Vs Zombies","","بحجم 34 MB"
"1761139377-935","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/Y9wpwpeY1D480.jpg","Saving Private Sheep","","بحجم 44 MB"
"1761139377-936","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/1yUtagG335301.jpg","Talismania","","بحجم 10 MB"
"1761139377-937","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/KS1VgwkxqQ213.jpg","worms blast","","بحجم 37 MB"
"1761139377-938","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/DAuwiKQDCW470.jpg","Worms Forts Under Siege","","بحجم 434 MB"
"1761139377-939","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/q9rWzvNmH0719.jpg","shank","","بحجم 1.45 GB"
"1761139377-940","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/47/index.html","/img/pc_covers/260/GFLi8lf1TF224.jpg","pes 13","","بحجم 2.75 GB"
"1761139384-941","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/zD1FtmgkD576.jpg","God of War II","","بحجم 360 MB"
"1761139384-942","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/gCJtpUpCCV70.jpg","spec ops the line","","بحجم 4.46 GB"
"1761139384-943","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/uBYSlrMPZv470.jpg","serious Sam2","","بحجم 2.4 GB"
"1761139384-944","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/o6HEOffPek46.jpg","IGI 1","","بحجم 230 MB"
"1761139384-945","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/EpedR6tRUM12.jpg","Neighbours From Hell","","بحجم 105 MB"
"1761139384-946","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/xyqEu2E6fS130.jpg","Xmen","","بحجم 330 MB"
"1761139384-947","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/JblXy7FUpp495.jpg","Offroad Racers","","بحجم 100 MB"
"1761139384-948","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/bYK8ucUd8G963.jpg","madagascar escape 2 africa","","بحجم 4.99 GB"
"1761139384-949","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/5k4zYwIEW1694.jpg","Need for Speed Carbon","","بحجم 3.46 GB"
"1761139384-950","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/dW2PEsKfel999.jpg","king of the Road","","بحجم 172 MB"
"1761139384-951","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/vhHCRy0AcJ998.jpg","Combat Task Force 121","","بحجم 204 MB"
"1761139384-952","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/rABva17d1K394.jpg","Iron Man","","بحجم 1.86 GB"
"1761139384-953","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/EDBCpCg5G0962.jpg","Serious Sam 3","","بحجم 4.11 GB"
"1761139384-954","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/5iojVu18je245.jpg","Goat Simulator","","بحجم 610 MB"
"1761139384-955","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/A02MxhpfQe507.jpg","spider man","","بحجم 3 GB"
"1761139384-956","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/ewTWU36jZd114.jpg","Apache Air Assault","","بحجم 2 GB"
"1761139384-957","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/5PXHTGpws1182.jpg","GTA Aleppo City","","بحجم 390 MB"
"1761139384-958","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/27xaRHhBeC58.jpg","x-men origins wolverine","","بحجم 6.06 GB"
"1761139384-959","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/stao3wrTk5360.jpg","Harry Potter and the Deathly Hallows 2","","بحجم 4.35 GB"
"1761139384-960","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/48/index.html","/img/pc_covers/260/QPAcK5ypYB5.jpg","mafia 2","","بحجم 5.54 GB"
"1761139390-961","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/5h16kbdY4e779.jpg","Evil Dead Regeneration","","بحجم 2.03 GB"
"1761139390-962","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/Nx1SwqUBds168.jpg","Worms 3D","","بحجم 57 MB"
"1761139390-963","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/EqqLUkg9WD587.jpg","Need For Speed Most Wanted 2012","","بحجم 5 GB"
"1761139390-964","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/O4VLAJPQfJ88.jpg","The suffering","","بحجم 1.23 GB"
"1761139390-965","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/qw7bCBbwRv56.jpg","PES 2015","","بحجم 3.57 GB"
"1761139390-966","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/8w7OpuWPJa382.jpg","Crysis 2","","بحجم 6.86 GB"
"1761139390-967","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/O6nAmYaDsX241.jpg","Blur","","بحجم 5.1 GB"
"1761139390-968","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/uP0oDueIug653.jpg","G-FOREC","","بحجم 2.16 GB"
"1761139390-969","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/DBhstZV2bn541.jpg","Battlefield 2142","","بحجم 3.23 GB"
"1761139390-970","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/3pndzF05c8173.jpg","Dead Island","","بحجم 5 GB"
"1761139390-971","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/7gekVwgwtL204.jpg","I am bread","","بحجم 217 MB"
"1761139390-972","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/yXqAeYXGnq471.jpg","2 Red Alert","","بحجم 341 MB"
"1761139390-973","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/U3yxznVGYR55.jpg","Outlast","","بحجم 2.92 GB"
"1761139390-974","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/49/index.html","/img/pc_covers/260/CTBHIBoEz4578.jpg","Homefront","","بحجم 3 GB"
